sentence,true_label,predicted_label
"Yeah, that'll probably be good.",Discussion,Discussion
"After careful consideration of the risks, It's settled then, we are going to freeze the Presentation for the analytics dashboard before the executive review.",Decision,Decision
"Yeah. So I guess what I'd like from a universal remote is maybe choosing between three devices, being able to switch between them, there may be stereo, V_C_R_ and T_V_.",Information,Information
"After careful consideration of the risks, We are locking in the Dashboard so we can meet the by the end of the month deadline.",Decision,Decision
"Okay, well we leave it like this. Then it's c then we're yeah.",Information,Discussion
Mm-hmm. Alright. Listening more.,Information,Discussion
that kind of issue.,Information,Information
"Mm yeah. Yeah yeah, Fes yeah, I think I think you can do the Festival, you can just call like this there are different kind of again, how you call the Festival, so you can just give the full there is an too. So then you will get the all the caller and other things. If if you want to like read full text, then you can say like the full text, like those syntax and then it will speak till it finishes the text.",Discussion,Information
Maybe it's one because of the,Discussion,Discussion
"Looking at the numbers, It's official: the Timeline budget is approved for the next fiscal year, so we can keep the stakeholders updated.",Decision,Decision
"I always find that in our house the remote control always goes missing. It's always, where is the remote control? So maybe if you could have some kind of",Information,Information
"Okay, just make a separate remote for each",Discussion,Discussion
"That's very artificial though, isn't it? Yeah. Not very sensible. Yeah, right.",Information,Information
"Mm-hmm. I mean if if they are oscillating though, then that's presumably going to st change the weight. So you are actually going to see them flipping between when you decide they're looking there mm-hmm, if they're really close, yeah.",Decision,Action_Item
"Except that ex no, you don't know which one they're meant to replace. But you know they're not meant to replace any that are all that are that haven't been thrown away. Okay.",Information,Information
"Yeah, hopefully visitors don't need as much say filing space, or Yeah, they don't have that many papers. okay. So that's I have to to ask, so you don't really feel very strongly attached to this grouping by projects idea? Mm-hmm.",Information,Information
", the temporary light-up idea, sounds like we're gonna stick to that. And then, , tying in a trendy look with user-friendliness.",Discussion,Information
"Yeah, something or somethin special way to to zap through the it has to s it has to be yeah, and quick. You have to use it very quickly.",Discussion,Action_Item
"Yeah, you can. But it but it's not necessary, becau",Discussion,Discussion
24 July 2026 Participants Aarav (Project Manager) Neha (ML Engineer) Rahul (Backend Developer) Priya (Frontend Developer) Ananya (QA Engineer),Information,Action_Item
"It's hard to say. But maybe we have to Yeah, okay. Special colour, you can skip this one, because it's all quite normal. We get different ones, that's all.",Information,Information
"Well, I agree, just put it in the menu structure somewhere.",Decision,Discussion
Are we getting i,Information,Information
"asked if w they would, if people would pay more for speech recognition in a remote control. Well you can see here, our target group would not do that. So if that would increase the price for which we're selling our remote control",Information,Information
"You go there and you go there. So, okay. Well, maybe I can then do it one two three.",Discussion,Discussion
Yeah but everything is.,Information,Information
"It's settled then, we are going to freeze the Backlog for the frontend redesign, as discussed in the previous sync.",Decision,Decision
"After careful consideration of the risks, The consensus is that we will delay the backend refactoring Vendor until next quarter.",Decision,Decision
"Well, the Teletubbies sh",Discussion,Information
"Well, but if you could attach them to the T_V_, then you can.",Discussion,Discussion
and I think that's all I had to say for that.,Discussion,Discussion
"After careful consideration of the risks, Let's officially approve the Documentation changes requested by the client.",Decision,Decision
Do you have elk where you come from?,Discussion,Discussion
It'll be copy of component design.,Discussion,Action_Item
"Then you just bring it up to your mouth and just speak to it, yeah, yeah.",Discussion,Discussion
"Before we wrap up, Action item for Ken: review the stakeholders for the compliance review.",Action_Item,Action_Item
"Okay 'cause well, the designs are very bright, so you're right, they're gonna stick out, but",Information,Information
"Yeah and I guess th th the question th th that you're being asked right now is whether is the dock enough of a unique feature to be able to go out and sell that a a as a a very different product, or do we really need the scroll wheel as well? Because the scroll wheel comes at quite a cost.",Information,Information
"But this phase is different from your carrier, no? Like yeah. Because you're just doing on your yeah. And also like yeah. And",Information,Discussion
"S so like cur slightly transparent case, so it's yellow, like tinted yellow, but you can maybe see through it. Is that what you mean?",Discussion,Information
just the shape of the buttons.,Discussion,Discussion
"After careful consideration of the risks, The board has given us the green light on the user onboarding flow Performance.",Decision,Decision
"How much should you want I had a few times where I thought well, it could be this, but if you're not entirely sure that it could be, 'cause it c it could be a combination of something else, like put the guess down or leave it as ambiguous in some way.",Information,Information
"As a quick summary, Today's meeting resulted in a finalized Performance and assigned tasks for the compliance review.",Summary,Summary
"Yeah, I think Jen wants it to vibrate.",Discussion,Information
"basically how how it's made I_E_ like how you make it all in one, how what sort of materials are available to you whatever. And obviously, other instructions will come from the personal coach.",Summary,Discussion
"So, to summarize everything we talked about, Basically, we've locked down the Roadmap for the UI overhaul and outlined the action items.",Summary,Summary
I would make it a two or something.,Discussion,Discussion
"Joe Pesci I think, maybe? I think yeah, on the right, and the guy on the left is Ray Liotta.",Information,Information
"So, to summarize everything we talked about, We successfully ironed out the backend refactoring details and agreed on the Stakeholders strategy.",Summary,Summary
Hmm she never said that. And I'm being like I don't know not a native speaker of English. I think is But what whatever.,Information,Discussion
"Just to be clear, I will assign Ava to update the API documentation as soon as possible.",Action_Item,Action_Item
"To bring it all together, Ultimately, we decided on the API and assigned the relevant machine learning model action items, so we can keep the stakeholders updated.",Summary,Summary
"After careful consideration of the risks, We are officially deprecating the old Timeline in favor of the new backend refactoring.",Decision,Decision
"Just to recap our discussion today, Ultimately, we decided on the QA and assigned the relevant iOS release action items.",Summary,Summary
Charlie is going to compile the risk assessment and report back before the steering committee meeting. Let's make sure this is documented.,Action_Item,Action_Item
"To wrap things up, We wrapped up the iOS release discussion and agreed that the Documentation is the top priority.",Summary,Summary
I've started exploratory data analysis.,Information,Discussion
So the the main components you see here are the cheapest I have found and,Information,Information
"But at the beginning, it when you haven't searched yet, is it is it just is it still divided into two and the bottom half is just just empty? Okay.",Information,Information
"Overall, We wrapped up the database migration discussion and agreed that the Resources is the top priority.",Summary,Summary
"But then we also have the the home station. We are forgetting about that now, but",Information,Information
"Because it has to be something totally different, has to be total totally new. Something that nobody has right now.",Information,Information
"We've done room for creativity, haven't we? Because we've got decisions that we would have made that we weren't didn't feel able to make.",Decision,Information
"To keep things moving, Mia, please schedule the technical specs before we start the Documentation, considering the tight constraints we have.",Action_Item,Action_Item
So I don I think I think it's a three.,Discussion,Discussion
No. There is nothing.,Information,Information
I can't remember who's got it. Might be WordNet. But one of these big corpuses has a list of stop words that you can download and they're just basically lists of really uninteresting boring words that we could filter out before we do that.,Summary,Information
", and of course as you can see and if you touch it it does have that nice squishy feel.",Information,Information
"To ensure compliance with the new regulations, After reviewing the options, we decided to drop the our current provider integration.",Decision,Decision
Okay. Everybody ready? I think the first thing we do is introduce ourselves,Discussion,Discussion
Good morning.,Information,Information
"To bring it all together, The key outcome is our decision on the compliance review and the updated UAT.",Summary,Summary
"As a quick summary, Basically, we've locked down the Presentation for the user onboarding flow and outlined the action items.",Summary,Summary
That's reasonable.,Discussion,Decision
"working components. Oh, you didn't get that. I will send new. I'll put it in shared documents, again.",Information,Information
"Oh I see, the on-off's in the back.",Discussion,Discussion
"Hopefully that'll stay on, two-handed version. Okay,",Discussion,Discussion
"Moving forward, Can John take ownership of the Android beta Roadmap and fix the prototype? before the executive review.",Action_Item,Action_Item
the prices could be twenty Euros or something now. And then,Discussion,Discussion
Is it possible to open pen drawings in this on this screen?,Information,Information
"Look, you got some cheap remote controls there.",Discussion,Discussion
"Right, so I need David to prepare the requirements by tomorrow.",Action_Item,Action_Item
Getting access to the to the account. Blah blah blah blah.,Discussion,Discussion
with the printed circuit boards you were going for the,Discussion,Information
I mean do w do we think that the voice technology is fundamental to the project?,Information,Information
"I ha I haven't thought of any particular fruit, but the general aspect of the of the remote control",Discussion,Discussion
Okay. yeah. Now let's talk about interface.,Discussion,Information
"Alright, we also said simplicity, how w how well does it address just being simple?",Discussion,Information
"Right, R_ R_S_I_ sensitive?",Discussion,Discussion
well I think it's obvious right now.,Discussion,Discussion
"Yeah, that's that's true, but but it has to be a little big solid. It mustn't be too, n you know, th too overwhelming, then when you put it on your just",Action_Item,Information
Thanks for joining everyone.,Information,Information
I've gotten mm hardly any,Discussion,Information
Bob will validate the stakeholders by tomorrow.,Action_Item,Action_Item
"Okay, Could Alice please contact the technical specs and send an update by EOD?. Let's make sure this is documented.",Action_Item,Action_Item
"So I f I think we we should come to some decisions now a about this. so I understand when we want a display we need a expensive chip, but when we want a scrolling wheel w we also need the expensive chip, so can we use same chip, so with one expensive chip",Decision,Action_Item
"After careful consideration of the risks, Let's officially approve the Security changes requested by the client.",Decision,Decision
"Well, if they're raised up buttons. So that you can feel them. We were talking about it being more",Information,Discussion
That wraps up the meeting; we've agreed on the Performance and the SOC2 certification timeline and we will review the progress in our next standup.,Summary,Summary
Initially prompt engineering.,Decision,Information
"Well, the thing is you you don't",Information,Discussion
Well the thing is it's S_V_G_. So so long as I've got something that will output S_V_G_.,Information,Discussion
"Oh no, I mean like there's kind of individual buttons for them, like on the T_V_ remote. But I don't really know what they're for, I've never used them. I just know they're something to do with Dolby.",Discussion,Discussion
or Yeah. Or Yeah. Couple of professor and assistant or,Information,Information
"Right, so We need Logan to reach out and investigate the API documentation so we don't miss the next week deadline.",Action_Item,Action_Item
"Just if you like you'd have a remote for your remote, that'll.",Discussion,Discussion
"Okay. Well. I I think it should should work, it sh we should manage that.",Discussion,Discussion
"Yeah, I have to agree, all the colour colours don don doesn't matter that m that much now, it's only design.",Decision,Decision
"Yes, or maybe it's just going a bit too far. I mean we are pushing it probably with funny fruit shapes. don't wanna sort of overkill.",Discussion,Information
We need at least 35.,Decision,Information
"Yeah yeah, we aren't gonna make it to our second cookie break.",Information,Discussion
"Yeah. That is true, that is true.",Information,Discussion
"'Cause also if we're gonna put people together by projects then there's no sense to put them together, 'cause they all work on different projects.",Discussion,Information
And then I mean w w w you must just see it we can still spend this four and a half Euro and,Action_Item,Information
"Basically, we've locked down the Backlog for the customer portal and outlined the action items, which is critical for our Q4 goals.",Summary,Summary
Looks like a Star Trek phaser.,Discussion,Information
"just like a magnet on the back of it and you could I mean j just to have some place to put it besides like a base. You know like a portable phone has a base, like just to have a home for it. 'Cause people just stick it on top of their T_V_, but the point of having a remote is not to have to walk over to the T_V_, so",Discussion,Information
"As a quick summary, To summarize, we approved the Analytics and Charlotte will handle the next steps, which is critical for our Q4 goals.",Summary,Summary
"Morning, everyone.",Information,Information
