sentence,speaker,timestamp,predicted_label,confidence_score
24 July 2026 Participants Aarav (Project Manager) Neha (ML Engineer) Rahul (Backend Developer) Priya (Frontend Developer) Ananya (QA Engineer),Date,,Information,0.726156
Good morning everyone.,Aarav,32405,Information,0.90893
Morning.,Priya,32412,Information,0.796412
Good morning.,Rahul,32418,Information,0.883884
Today's goal is to finalize the feature list for Sprint 4.,Aarav,32425,Information,0.494361
The meeting summarization model has reached 91% evaluation accuracy.,Neha,32450,Information,0.919683
The export APIs are also ready.,Rahul,32475,Information,0.464607
Are there any blockers before release?,Aarav,32500,Information,0.415384
The PDF export layout still needs some polishing.,Priya,32525,Discussion,0.458114
QA also found two UI alignment issues.,Ananya,32560,Information,0.702211
Can both be fixed by tomorrow?,Aarav,32585,Discussion,0.353073
Yes.,Priya,32600,Discussion,0.436823
"Yes, I'll verify everything once the fixes are merged.",Ananya,32615,Information,0.288298
I think transcript loading is still slightly slow.,Rahul,32640,Discussion,0.835609
Lazy loading should solve that.,Neha,32665,Discussion,0.505127
"Okay, we'll implement lazy loading in this sprint.",Aarav,32695,Discussion,0.263261
Should dark mode remain in this release?,Priya,32720,Discussion,0.540039
I'd postpone it.,Rahul,32745,Discussion,0.398604
I agree.,Neha,32770,Discussion,0.544901
Then dark mode moves to Sprint 5.,Aarav,32785,Decision,0.351452
Rahul will finish lazy loading.,Aarav,32815,Discussion,0.341657
Sure.,Rahul,32832,Decision,0.364922
Priya will complete PDF improvements.,Aarav,32845,Information,0.358721
Done.,Priya,32862,Decision,0.256222
Ananya will complete regression testing.,Aarav,32875,Information,0.344835
I'll finish it by tomorrow evening.,Ananya,32892,Action_Item,0.291826
Let's summarize today's meeting.,Aarav,32915,Information,0.765804
Feature list finalized.,Aarav,32930,Information,0.55918
Dark mode postponed.,Aarav,32940,Discussion,0.329379
Performance optimization added to Sprint 4.,Aarav,32950,Discussion,0.364773
Meeting adjourned.,Aarav,32965,Information,0.272417
